protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
id,70,10,b7fd,30.0,30.0,5.960464477539063e-08,6.9043919537366116e-09,1.0350368245401435e-07,3.814697265625e-06,2.384185791015625e-06,3.814697265625e-06,1.367630346749138e-07,8.242295734817162e-13,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,24.270544052124023,False
id,70,11,b7fd,30.0,210.0,5.960464477539063e-08,7.769509373177637e-09,9.851538302928695e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.1726886128826663e-07,4.6566128730773926e-09,3.5762786865234375e-07,3.5762786865234375e-07,8.940696716308594e-08,True,17.3736629486084,False
id,70,12,b7fd,60.0,90.0,1.1920928955078125e-07,9.246953436846162e-09,1.7498356248159938e-07,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06,1.589114759781296e-07,3.5762786865234375e-07,1.7881393432617188e-07,3.5762786865234375e-07,1.7881393432617188e-07,True,41.1260871887207,False
id,70,13,b7fd,60.0,270.0,5.960464477539063e-08,5.8876013747118875e-09,8.740776623247441e-08,2.86102294921875e-06,2.86102294921875e-06,2.86102294921875e-06,1.8777180343931832e-07,1.1368683772161603e-11,3.2782554626464844e-07,3.2782554626464844e-07,1.7136335372924805e-07,True,38.572872161865234,False
id,70,14,b7fd,90.0,150.0,8.940696716308594e-08,7.706290592889211e-09,1.611262337032899e-07,2.86102294921875e-06,1.430511474609375e-06,2.86102294921875e-06,1.7817316688706342e-07,1.2732925824820995e-11,1.7881393432617188e-07,1.7881393432617188e-07,3.725290298461914e-07,True,45.45177459716797,False
id,70,15,b7fd,90.0,330.0,1.1920928955078125e-07,9.572777804719032e-09,2.1447412980875128e-07,1.9073486328125e-06,1.1920928955078125e-06,1.9073486328125e-06,1.1858429616040667e-07,1.4779288903810084e-12,1.6391277313232422e-07,1.6391277313232422e-07,1.7881393432617188e-07,True,46.79772186279297,False
id,70,16,b7fd,120.0,30.0,3.3527612686157227e-08,6.905468110353775e-09,1.0026684349281554e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,7.598055873359044e-08,5.4569682106375694e-12,5.21540641784668e-08,5.21540641784668e-08,5.960464477539063e-08,True,44.01618576049805,False
id,70,17,b7fd,120.0,210.0,3.725290298461914e-08,7.660888423153031e-09,1.0550776710198608e-07,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06,1.367890263281879e-07,4.76837158203125e-07,3.427267074584961e-07,4.76837158203125e-07,5.587935447692871e-07,True,54.792015075683594,False
id,70,18,b7fd,150.0,90.0,1.1920928955078125e-07,8.722911008149563e-09,1.7984193153111935e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.394513884013577e-08,6.984919309616089e-09,1.1920928955078125e-07,1.1920928955078125e-07,1.30385160446167e-08,True,41.18272399902344,False
id,70,19,b7fd,150.0,270.0,1.1920928955078125e-07,8.495874339091666e-09,1.836715783201783e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.2881847055723483e-07,2.0961010704922955e-13,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,33.414939880371094,False
id,70,20,b80b,30.0,60.0,2.9802322387695312e-08,5.164907856017166e-09,7.768277864463127e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.526488659919778e-07,5.093170329928398e-11,1.4156103134155273e-07,1.4156103134155273e-07,2.9802322387695312e-08,True,15.256549835205078,False
id,70,21,b80b,30.0,240.0,1.1920928955078125e-07,8.768240875527124e-09,2.737944300767015e-07,1.9073486328125e-06,1.1920928955078125e-06,1.9073486328125e-06,4.508508411049661e-08,2.5579538487363607e-13,1.043081283569336e-07,1.043081283569336e-07,5.960464477539063e-08,True,15.452705383300781,True
id,70,22,b80b,60.0,120.0,8.940696716308594e-08,7.813950594348157e-09,1.831045299816578e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.3425152189938672e-07,5.229594535194337e-12,3.5762786865234375e-07,3.5762786865234375e-07,5.960464477539063e-08,True,23.817596435546875,False
id,70,23,b80b,60.0,300.0,5.960464477539063e-08,7.054134649372425e-09,1.2198944535119878e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.2251625491899176e-07,1.4901161193847656e-08,2.980232238769531e-07,2.980232238769531e-07,1.7881393432617188e-07,True,23.943761825561523,False
id,70,24,b80b,90.0,0.0,2.9802322387695312e-08,5.822545360560922e-09,6.000142803398721e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.8405694390821736e-07,1.7763568394002505e-13,1.1920928955078125e-07,1.1920928955078125e-07,1.0728836059570312e-06,True,51.444488525390625,False
id,70,25,b80b,90.0,180.0,8.940696716308594e-08,7.820761985657991e-09,1.8041990568008172e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,9.423366265082223e-08,1.4921397450962104e-13,2.682209014892578e-07,2.682209014892578e-07,1.8998980522155762e-07,True,51.20802307128906,False
id,70,26,b80b,120.0,60.0,8.940696716308594e-08,8.485174403372982e-09,1.7719711726279123e-07,9.5367431640625e-07,1.430511474609375e-06,1.430511474609375e-06,9.620890750738909e-08,8.402566836762659e-19,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,34.86505126953125,False
id,70,27,b80b,120.0,240.0,7.450580596923828e-08,9.568899936871375e-09,1.4651975150719008e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.4070306519897713e-07,3.410605131648481e-13,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,28.433565139770508,False
id,70,28,b80b,150.0,120.0,5.960464477539063e-08,6.9834802385379035e-09,1.4108535268798637e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,6.841046484851177e-08,2.3092638912203256e-14,3.725290298461914e-08,3.725290298461914e-08,1.4901161193847656e-08,True,27.66664695739746,False
id,70,29,b80b,150.0,300.0,5.960464477539063e-08,7.583615247494484e-09,1.5056755687727102e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.90739144665531e-08,1.0477378964424133e-09,2.384185791015625e-07,2.384185791015625e-07,2.9802322387695312e-08,True,25.057546615600586,False
id,70,30,b812,30.0,90.0,6.332993507385254e-08,7.330533531811642e-09,1.0508070395862996e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,6.996079093823937e-08,9.663381206337363e-13,2.980232238769531e-07,2.980232238769531e-07,2.9802322387695312e-08,True,25.8814754486084,False
id,70,31,b812,30.0,270.0,5.960464477539063e-08,6.241940725449381e-09,1.0119349633446798e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,5.642916178771884e-08,5.861977570020827e-14,8.940696716308594e-08,8.940696716308594e-08,8.381903171539307e-09,True,34.22699737548828,False
id,70,32,b812,60.0,150.0,2.9802322387695312e-08,6.476288375926461e-09,1.0282441179038175e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.005995510984576e-08,5.820766091346741e-10,1.7881393432617188e-07,1.7881393432617188e-07,8.940696716308594e-08,True,35.96879959106445,False
id,70,33,b812,60.0,330.0,4.470348358154297e-08,9.801208131367744e-09,1.509278288277184e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,6.898979165725905e-08,6.912159733474255e-11,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,39.459251403808594,False
id,70,34,b812,90.0,30.0,8.940696716308594e-08,7.815800501803715e-09,1.7489782469081562e-07,2.384185791015625e-06,8.344650268554688e-07,2.384185791015625e-06,1.7942691954431211e-07,9.094947017729282e-11,1.1920928955078125e-07,1.1920928955078125e-07,6.854534149169922e-07,True,42.63533020019531,False
id,70,35,b812,90.0,210.0,4.842877388000488e-08,5.775892435146462e-09,9.46824142069535e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.4293489414285432e-07,5.968558980384842e-13,2.682209014892578e-07,2.682209014892578e-07,2.682209014892578e-07,True,42.79298400878906,False
id,70,36,b812,120.0,90.0,5.960464477539063e-08,6.575101815068394e-09,9.218917107277128e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.059652938958607e-08,0.0,1.564621925354004e-07,1.564621925354004e-07,7.450580596923828e-08,True,56.402687072753906,False
id,70,37,b812,120.0,270.0,5.960464477539063e-08,5.809170015953413e-09,9.079404659804694e-08,2.86102294921875e-06,2.86102294921875e-06,2.86102294921875e-06,1.9711694676516345e-07,4.092726157978177e-12,1.341104507446289e-07,1.341104507446289e-07,3.725290298461914e-08,True,48.939239501953125,False
id,70,38,b812,150.0,150.0,8.940696716308594e-08,9.637603452085635e-09,1.4872931621399413e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,6.046566625173e-08,1.8474111129762605e-13,5.21540641784668e-08,5.21540641784668e-08,5.960464477539063e-08,True,19.018373489379883,False
id,70,39,b812,150.0,330.0,5.960464477539063e-08,6.879950728418929e-09,9.924422544993114e-08,1.9073486328125e-06,7.748603820800781e-07,1.9073486328125e-06,6.760124904303666e-08,1.4094628242311558e-18,5.960464477539063e-08,5.960464477539063e-08,1.4901161193847656e-08,True,16.68502426147461,False
id,70,40,b827,30.0,120.0,8.940696716308594e-08,7.637779870257887e-09,2.3665170028724784e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,9.412740809011666e-08,3.6591823321385775e-19,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,23.955856323242188,False
id,70,41,b827,30.0,300.0,5.960464477539063e-08,7.515425679060381e-09,1.6524803978644006e-07,3.814697265625e-06,1.6689300537109375e-06,3.814697265625e-06,1.561469815669625e-07,8.381903171539307e-09,2.980232238769531e-07,2.980232238769531e-07,2.9802322387695312e-08,True,13.193275451660156,False
id,70,42,b827,60.0,0.0,3.4924596548080444e-08,4.373760077978705e-09,4.4129691868839496e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.5620067017607653e-07,2.384185791015625e-07,1.1641532182693481e-09,2.384185791015625e-07,5.960464477539063e-08,True,29.79310417175293,False
id,70,43,b827,60.0,180.0,6.193295121192932e-08,6.139247392595921e-09,7.728848867248752e-08,6.67572021484375e-06,2.86102294921875e-06,6.67572021484375e-06,2.653386275142111e-07,1.2814998626708984e-06,3.3527612686157227e-08,1.2814998626708984e-06,4.76837158203125e-07,True,31.237476348876953,False
id,70,44,b827,90.0,60.0,1.1920928955078125e-07,9.245758205791354e-09,1.8883309080870038e-07,3.993511199951172e-06,2.1457672119140625e-06,3.993511199951172e-06,1.9695036712619185e-07,2.4424906541753444e-14,2.384185791015625e-07,2.384185791015625e-07,2.980232238769531e-07,True,53.28346252441406,False
id,70,45,b827,90.0,240.0,5.960464477539063e-08,6.5351808582634376e-09,9.459224640599124e-08,3.814697265625e-06,7.152557373046875e-07,3.814697265625e-06,1.9203216083951702e-07,9.769962616701378e-14,5.960464477539063e-08,5.960464477539063e-08,1.7881393432617188e-07,True,52.60274124145508,False
id,70,46,b827,120.0,120.0,5.960464477539063e-08,7.533153638543212e-09,1.4660613397132414e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.4836450645816512e-07,2.764863893389702e-10,3.5762786865234375e-07,3.5762786865234375e-07,5.960464477539063e-08,True,19.920501708984375,False
id,70,47,b827,120.0,300.0,1.4901161193847656e-07,1.1502914404201313e-08,3.6109809352483955e-07,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.7517750450224412e-07,1.0186340659856796e-10,1.4551915228366852e-10,1.4551915228366852e-10,0.0,True,15.894108772277832,False
id,70,48,b827,150.0,0.0,5.960464477539063e-08,6.1258178679777974e-09,7.509754795992255e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.0218010376993334e-07,4.547473508864641e-12,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,35.68306350708008,False
id,70,49,b827,150.0,180.0,2.9802322387695312e-08,4.806453446734665e-09,3.69959660338556e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1498961072220482e-07,8.526512829121202e-14,4.470348358154297e-08,4.470348358154297e-08,2.9802322387695312e-08,True,36.28664779663086,False
id,70,50,b871,30.0,150.0,5.960464477539063e-08,6.981237243810056e-09,9.84236178100686e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,7.138212509971709e-08,3.958120942115784e-09,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,17.224517822265625,False
id,70,51,b871,30.0,330.0,5.960464477539063e-08,7.11073762780577e-09,9.869434292908821e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,4.916364915175109e-08,1.9539925233402755e-14,5.960464477539063e-08,5.960464477539063e-08,0.0,True,26.95458984375,False
id,70,52,b871,60.0,30.0,5.960464477539063e-08,7.855744760299608e-09,2.0316923692682149e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1806476862830095e-07,2.3447910280083306e-13,8.195638656616211e-08,8.195638656616211e-08,5.960464477539063e-08,True,26.52335548400879,False
id,70,53,b871,60.0,210.0,4.470348358154297e-08,7.701154728209741e-09,1.5044681198691996e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0295755004108287e-07,2.7284841053187847e-11,1.7462298274040222e-10,1.7462298274040222e-10,0.0,True,31.965713500976562,False
id,70,54,b871,90.0,90.0,5.960464477539063e-08,6.181392499026696e-09,7.517830979462864e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.3894837991301756e-07,4.263256414560601e-13,2.980232238769531e-07,2.980232238769531e-07,6.05359673500061e-08,True,48.143638610839844,False
id,70,55,b871,90.0,270.0,5.960464477539063e-08,6.493475419422679e-09,7.541503154309109e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.3399119325185893e-07,1.000444171950221e-11,3.5762786865234375e-07,3.5762786865234375e-07,4.0605664253234863e-07,True,50.24578857421875,False
id,70,56,b871,120.0,150.0,4.470348358154297e-08,7.0601770245442266e-09,1.486229194772912e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.369024667194026e-08,1.257285475730896e-08,7.450580596923828e-08,7.450580596923828e-08,5.960464477539063e-08,True,31.655845642089844,False
id,70,57,b871,120.0,330.0,3.3527612686157227e-08,7.188200281315814e-09,1.0938876475289808e-07,9.5367431640625e-07,2.6226043701171875e-06,2.6226043701171875e-06,6.630871496327018e-08,1.6370904631912708e-11,9.685754776000977e-08,9.685754776000977e-08,5.960464477539063e-08,True,47.73567581176758,False
id,70,58,b871,150.0,30.0,5.960464477539063e-08,7.292696778348367e-09,1.0656228677552431e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.6769632793511846e-07,3.4638958368304884e-14,5.960464477539063e-08,5.960464477539063e-08,2.9802322387695312e-08,True,32.66196060180664,False
id,70,59,b871,150.0,210.0,5.960464477539063e-08,7.154456044242649e-09,1.0145381284733981e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,1.2760463619088114e-07,3.2741809263825417e-11,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,33.97278594970703,False
id,70,60,b8ed,30.0,0.0,8.940696716308594e-08,8.148355419281243e-09,1.1217835101413717e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.670835427437851e-08,4.001776687800884e-11,3.3527612686157227e-08,3.3527612686157227e-08,9.313225746154785e-09,True,26.222793579101562,False
id,70,61,b8ed,30.0,180.0,1.7881393432617188e-07,1.0440466202238161e-08,2.2123388034639327e-07,7.62939453125e-06,2.86102294921875e-06,7.62939453125e-06,2.0809675049804355e-07,6.071532165918825e-18,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,17.951467514038086,False
id,70,62,b8ed,60.0,60.0,5.960464477539063e-08,7.373536040966158e-09,1.1292817564758098e-07,2.1457672119140625e-06,1.9669532775878906e-06,2.1457672119140625e-06,1.4110413815160427e-07,2.3865140974521637e-09,5.960464477539063e-08,5.960464477539063e-08,2.9802322387695312e-08,True,29.01310157775879,False
id,70,63,b8ed,60.0,240.0,1.4901161193847656e-07,1.1003080020992295e-08,2.833171313709807e-07,2.2649765014648438e-06,1.9073486328125e-06,2.2649765014648438e-06,1.1720639037093861e-07,5.238689482212067e-10,7.078051567077637e-08,7.078051567077637e-08,8.940696716308594e-08,True,32.77619171142578,False
id,70,64,b8ed,90.0,120.0,5.960464477539063e-08,6.258537813048412e-09,9.006754886029424e-08,6.67572021484375e-06,1.9073486328125e-06,6.67572021484375e-06,2.8622690706470166e-07,4.433786671143025e-12,2.682209014892578e-07,2.682209014892578e-07,6.9141387939453125e-06,True,54.02447509765625,False
id,70,65,b8ed,90.0,300.0,5.960464477539063e-08,5.92962933722309e-09,9.024937617374954e-08,1.9073486328125e-06,2.1457672119140625e-06,2.1457672119140625e-06,9.60672466021606e-08,2.2737367544323206e-13,4.470348358154297e-07,4.470348358154297e-07,5.960464477539062e-07,True,54.18428421020508,False
id,70,66,b8ed,120.0,0.0,1.1920928955078125e-07,8.599083353834607e-09,1.5529938576763437e-07,4.76837158203125e-06,1.9073486328125e-06,4.76837158203125e-06,3.4490071243453713e-07,5.3551048040390015e-09,8.195638656616211e-08,8.195638656616211e-08,3.725290298461914e-08,True,46.15003204345703,False
id,70,67,b8ed,120.0,180.0,8.940696716308594e-08,7.798686206831721e-09,1.1537451567701227e-07,7.62939453125e-06,2.384185791015625e-06,7.62939453125e-06,2.6372950401309936e-07,7.275957614183426e-12,5.960464477539062e-07,5.960464477539062e-07,1.9073486328125e-06,True,45.10384750366211,False
id,70,68,b8ed,150.0,60.0,7.450580596923828e-08,8.08911937642672e-09,1.6019618265312433e-07,7.62939453125e-06,1.9073486328125e-06,7.62939453125e-06,2.747606799857749e-07,1.4210854715202004e-13,3.725290298461914e-08,3.725290298461914e-08,2.9802322387695312e-08,True,16.059850692749023,False
id,70,69,b8ed,150.0,240.0,1.1920928955078125e-07,9.722510385199792e-09,2.445772634861432e-07,2.86102294921875e-06,3.337860107421875e-06,3.337860107421875e-06,1.2943343108418048e-07,5.602487362921238e-10,3.5762786865234375e-07,3.5762786865234375e-07,5.960464477539063e-08,True,5.915672302246094,False
id,70,70,b905,30.0,30.0,3.3993273973464966e-08,5.70445947423234e-09,6.090917906735277e-08,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,9.148754998022923e-08,4.404571325722362e-20,1.1920928955078125e-07,1.1920928955078125e-07,0.0,True,31.909744262695312,False
id,70,71,b905,30.0,210.0,5.960464477539063e-08,7.144500051747374e-09,1.0502542455477622e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.209821931524857e-07,4.085620730620576e-14,6.705522537231445e-08,6.705522537231445e-08,2.9802322387695312e-08,True,25.1932315826416,False
id,70,72,b905,60.0,90.0,5.960464477539063e-08,7.23952690175115e-09,8.89442952552132e-08,5.9604644775390625e-06,2.384185791015625e-06,5.9604644775390625e-06,4.839325242755876e-07,7.683411240577698e-09,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,30.649831771850586,False
id,70,73,b905,60.0,270.0,5.960464477539063e-08,6.335647324674818e-09,8.778973795904486e-08,3.814697265625e-06,2.384185791015625e-06,3.814697265625e-06,1.2020298356674175e-07,1.5916157281026244e-12,1.7881393432617188e-07,1.7881393432617188e-07,1.1920928955078125e-07,True,56.61304473876953,False
id,70,74,b905,90.0,150.0,5.21540641784668e-08,5.683539741053888e-09,1.0177792661264798e-07,4.76837158203125e-06,2.6226043701171875e-06,4.76837158203125e-06,2.7787979206550517e-07,1.0516032489249483e-12,1.4901161193847656e-07,1.4901161193847656e-07,1.1920928955078125e-07,True,47.758575439453125,False
id,70,75,b905,90.0,330.0,1.1920928955078125e-07,8.354917446089509e-09,2.3379529725435478e-07,5.7220458984375e-06,1.9073486328125e-06,5.7220458984375e-06,3.2680063100087864e-07,5.684341886080801e-13,2.682209014892578e-07,2.682209014892578e-07,2.980232238769531e-07,True,48.14918518066406,False
id,70,76,b905,120.0,30.0,2.9802322387695312e-08,6.931950159662804e-09,1.8941808302459764e-07,2.384185791015625e-06,2.6226043701171875e-06,2.6226043701171875e-06,1.202818253887017e-07,2.384185791015625e-07,2.980232238769531e-07,2.980232238769531e-07,3.2782554626464844e-07,True,56.00347137451172,False
id,70,77,b905,120.0,210.0,3.725290298461914e-08,6.299779933342277e-09,2.361390398001017e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.5925689922369202e-07,3.0357660829594124e-17,8.195638656616211e-08,8.195638656616211e-08,2.9802322387695312e-08,True,60.63017272949219,False
id,70,78,b905,150.0,90.0,5.960464477539063e-08,6.7862615197805554e-09,9.586576032620433e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.566206577763296e-07,6.402842700481415e-10,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,37.40622329711914,False
id,70,79,b905,150.0,270.0,5.960464477539063e-08,6.529230049340375e-09,9.800822779072303e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.550089621105144e-07,1.609823385706477e-15,2.384185791015625e-07,2.384185791015625e-07,3.5390257835388184e-08,True,32.95259094238281,False
id,70,80,b943,30.0,60.0,5.960464477539063e-08,6.54908222955802e-09,1.573011402916961e-07,1.9073486328125e-06,1.1920928955078125e-06,1.9073486328125e-06,7.223885489793247e-08,1.6342482922482304e-13,1.1823431123048067e-11,1.1823431123048067e-11,0.0,True,19.21309471130371,False
id,70,81,b943,30.0,240.0,2.9802322387695312e-08,6.336113985425241e-09,7.378024833398666e-08,3.814697265625e-06,1.1920928955078125e-06,3.814697265625e-06,9.685374635637345e-08,1.2278178473934531e-11,7.450580596923828e-08,7.450580596923828e-08,2.9802322387695312e-08,True,17.384305953979492,False
id,70,82,b943,60.0,120.0,2.9802322387695312e-08,5.849311825453692e-09,6.399395487504669e-08,9.5367431640625e-07,4.76837158203125e-07,9.5367431640625e-07,8.228089143358375e-08,2.3283064365386963e-09,7.275957614183426e-11,2.3283064365386963e-09,0.0,True,19.508859634399414,False
id,70,83,b943,60.0,300.0,5.960464477539063e-08,5.9161474943779864e-09,1.2486287714910083e-07,1.9073486328125e-06,2.384185791015625e-06,2.384185791015625e-06,1.1643794550764142e-07,1.8917489796876907e-10,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,26.574996948242188,False
id,70,84,b943,90.0,0.0,5.960464477539063e-08,6.096064814807449e-09,1.2412826272690182e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.553319557653595e-08,5.6843418860808015e-12,1.1920928955078125e-07,1.1920928955078125e-07,4.470348358154297e-07,True,49.92407989501953,False
id,70,85,b943,90.0,180.0,8.940696716308594e-08,8.682404510831046e-09,1.8590343803621523e-07,3.814697265625e-06,1.6689300537109375e-06,3.814697265625e-06,1.8744883334420592e-07,4.547473508864641e-12,2.086162567138672e-07,2.086162567138672e-07,2.682209014892578e-07,True,49.460723876953125,False
id,70,86,b943,120.0,60.0,5.960464477539063e-08,8.043397758309456e-09,1.2778173652696524e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0494385094261816e-07,9.458744898438454e-11,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,27.86562156677246,False
id,70,87,b943,120.0,240.0,5.960464477539063e-08,7.420015249765343e-09,1.297789222548335e-07,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,2.664174019173515e-07,8.731149137020111e-11,2.9802322387695312e-08,2.9802322387695312e-08,5.960464477539063e-08,True,17.553428649902344,False
id,70,88,b943,150.0,120.0,5.960464477539063e-08,6.491368826856899e-09,1.4093338205870128e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,3.371312828903683e-08,1.000444171950221e-11,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,30.634136199951172,False
